article,sample_day,peak_day,peak_views,baseline_median,spike_ratio,is_spike
Six_Nations_Championship,2025-03-15,2025-03-15,71727,4029,17.8,True
When_Life_Gives_You_Tangerines,2025-03-15,2025-03-29,101316,2041,49.63,True
Deb_Mukherjee,2025-03-15,2025-03-15,69287,303,228.29,True
Alcatraz_Island,2025-03-15,2025-05-05,98103,1264,77.58,True
Indira_Gandhi,2025-03-15,2025-03-16,72140,6047,11.93,True
Music_(Playboi_Carti_album),2025-03-15,2025-03-14,96943,0,96943.0,True
Ariana_Greenblatt_(actress),2025-03-15,2025-03-14,120596,18,6518.7,True
Kim_Soo-hyun,2025-03-15,2025-03-12,128818,3130,41.15,True
Ansel_Adams,2025-03-15,2025-04-05,61765,35816,1.72,False
The_White_Lotus_season_3,2025-03-15,2025-02-17,385238,9119,42.25,True
Murders_of_Abigail_Williams_and_Liberty_German,2025-03-15,2025-03-14,73961,1685,43.89,True
Justin_Trudeau,2025-03-15,2025-03-10,251499,12071,20.83,True
Lady_Gaga,2025-03-15,2025-02-03,133230,13697,9.73,True
The_White_Lotus,2025-03-15,2025-04-07,246157,69151,3.56,False
Invincible_(TV_series),2025-03-15,2025-03-13,84255,25533,3.3,False
Novocaine_(2025_film),2025-03-15,2025-03-16,57183,3680,15.54,True
Aaron_Taylor-Johnson,2025-03-15,2025-03-15,52887,10616,4.98,False
The_Diplomat_(2025_film),2025-03-15,2025-05-11,76111,5739,13.26,True
Cassie_Ventura,2025-05-15,2025-05-14,384900,3305,116.44,True
1989_Tiananmen_Square_protests_and_massacre,2025-05-15,2025-04-23,1049366,82593,12.71,True
Eurovision_Song_Contest_2025,2025-05-15,2025-05-18,610896,13237,46.15,True
Sean_Combs,2025-05-15,2025-07-02,187042,22602,8.28,True
Thunderbolts*,2025-05-15,2025-05-05,518385,29045,17.85,True
Rose_West,2025-05-15,2025-05-18,124937,2823,44.25,True
Sinners_(2025_film),2025-05-15,2025-04-20,594380,13831,42.97,True
Mission:_Impossible_–_The_Final_Reckoning,2025-05-15,2025-05-25,263564,19163,13.75,True
Ben_Cohen_(businessman),2025-05-15,2025-05-15,91226,383,237.88,True
"Balochistan,_Pakistan",2025-05-15,2025-05-14,104967,1394,75.3,True
Superman_(2025_film),2025-05-15,2025-07-13,651446,29856,21.82,True
List_of_incidents_at_Disneyland_Resort,2025-05-15,2025-05-15,86102,526,163.69,True
Ryan_Gosling,2025-05-15,2025-05-25,82218,9173,8.96,True
Dean_Huijsen,2025-05-15,2025-05-17,114179,3811,29.96,True
Luke_Kornet,2025-05-15,2025-05-15,66953,532,125.73,True
Ahmed_al-Sharaa,2025-05-15,2025-05-14,98312,5105,19.26,True
Osama_bin_Laden,2025-05-15,2025-05-18,87727,11308,7.76,True
Mission:_Impossible_(film_series),2025-05-15,2025-05-24,217199,15296,14.2,True
Magna_Carta,2025-05-15,2025-05-15,62213,2780,22.37,True
José_Mujica,2025-05-15,2025-05-14,129823,811,160.08,True
Hurry_Up_Tomorrow_(film),2025-05-15,2025-05-16,102950,3500,29.41,True
Rogue_One,2025-05-15,2025-05-14,67657,4268,15.85,True
XXX,2025-05-15,2025-04-12,139106,5718,24.33,True
Doom:_The_Dark_Ages,2025-05-15,2025-05-13,51206,2960,17.3,True
Tom_Cruise,2025-05-15,2025-05-24,100686,17956,5.61,True
Qatar,2025-05-15,2025-06-23,123013,5999,20.5,True
Gary_Sinise,2025-05-15,2025-05-15,47253,2259,20.91,True
Mohammed_bin_Salman,2025-05-15,2025-05-13,98722,5738,17.2,True
Pete_Rose,2025-05-15,2025-05-14,129613,2148,60.34,True
Lyle_and_Erik_Menendez,2025-05-15,2025-05-14,206213,8243,25.02,True
Father's_Day,2025-06-15,2025-06-15,221248,5630,39.29,True
2025_FIFA_Club_World_Cup,2025-06-15,2025-06-15,210063,21247,9.89,True
FIFA_Club_World_Cup,2025-06-15,2025-06-15,184028,16245,11.33,True
How_to_Train_Your_Dragon_(2025_film),2025-06-15,2025-06-15,153334,10495,14.61,True
Iran,2025-06-15,2025-06-22,379504,9084,41.77,True
Gary_Plauché,2025-06-15,2025-06-15,132242,2256,58.6,True
Iran–Israel_proxy_conflict,2025-06-15,2025-06-22,152891,528,289.57,True
Kamaru_Usman,2025-06-15,2025-06-15,109802,1872,58.64,True
Israel,2025-06-15,2025-06-13,130370,16852,7.74,True
John_Hoffman_(Minnesota_politician),2025-06-15,2025-06-14,464827,6,77471.17,True
Ballerina_(2025_film),2025-06-15,2025-06-07,196604,11,17096.0,True
Straw_(film),2025-06-15,2025-06-08,241765,15,15597.74,True
Brian_Wilson,2025-06-15,2025-06-11,783479,3179,246.42,True
Auckland_City_FC,2025-06-15,2025-06-15,95737,662,144.51,True
Housefull_5,2025-06-15,2025-06-08,229298,10440,21.96,True
Fuck,2025-06-15,2025-06-24,115662,3638,31.79,True
Materialists_(film),2025-06-15,2025-06-14,96455,7545,12.78,True
BLU-82,2025-06-15,2025-06-15,80729,876,92.16,True
Tatjana_Maria,2025-06-15,2025-06-15,77745,74,1050.61,True
2024_Iran–Israel_conflict,2025-06-15,2025-06-13,93362,469,198.85,True
2025_24_Hours_of_Le_Mans,2025-06-15,2025-06-15,73906,1097,67.37,True
Carlos_Tevez,2025-06-15,2025-06-15,70252,1727,40.67,True
Soccer_Aid,2025-06-15,2025-06-15,66060,345,191.2,True
Astroworld_Festival_crowd_crush,2025-06-15,2025-06-18,76365,1933,39.51,True
Fourteen_Words,2025-07-15,2025-07-15,313188,1500,208.72,True
Cal_Raleigh,2025-07-15,2025-07-15,261310,3404,76.77,True
Andrea_Gibson,2025-07-15,2025-07-15,178638,124,1440.63,True
Jeffrey_Epstein,2025-07-15,2025-07-18,307039,12942,23.72,True
John_MacArthur_(American_pastor),2025-07-15,2025-07-15,132090,827,159.72,True
Jannik_Sinner,2025-07-15,2025-07-13,1940261,15041,128.99,True
David_Corenswet,2025-07-15,2025-07-12,166632,12905,12.91,True
Jurassic_World_Rebirth,2025-07-15,2025-07-06,349288,16812,20.78,True
B._Saroja_Devi,2025-07-15,2025-07-14,177768,332,534.64,True
Home_Run_Derby,2025-07-15,2025-07-15,77682,233,333.4,True
KPop_Demon_Hunters,2025-07-15,2025-06-22,178982,3326,53.81,True
77th_Primetime_Emmy_Awards,2025-07-15,2025-07-15,71368,1011,70.56,True
Fauja_Singh,2025-07-15,2025-07-15,64515,155,416.23,True
Rachel_Brosnahan,2025-07-15,2025-07-12,92459,8561,10.8,True
Azealia_Banks,2025-07-15,2025-07-15,63045,1647,38.27,True
James_Gunn,2025-07-15,2025-07-13,74069,5793,12.78,True
Labubu,2025-07-15,2025-07-16,56001,33314,1.68,False
Carlos_Alcaraz,2025-07-15,2025-07-13,861405,24829,34.69,True
Balloon_boy_hoax,2025-07-15,2025-07-16,69507,1092,63.62,True
2025_Major_League_Baseball_All-Star_Game,2025-07-15,2025-07-16,69345,1026,67.59,True
Cole_Palmer,2025-07-15,2025-07-14,93489,3072,30.43,True
Shubhanshu_Shukla,2025-07-15,2025-06-25,132421,565,234.37,True
I_Know_What_You_Did_Last_Summer_(2025_film),2025-07-15,2025-07-19,192679,7962,24.2,True
Eugenia_Cooney,2025-07-15,2025-07-14,77242,4121,18.74,True
Consuelo_Vanderbilt,2025-07-15,2025-07-14,47824,1544,30.96,True
Rosie_O'Donnell,2025-07-15,2025-07-13,243531,3408,71.46,True
Junior_Caminero,2025-07-15,2025-07-15,45475,283,160.41,True
Jennifer_Love_Hewitt,2025-07-15,2025-07-16,62584,6041,10.36,True
Todd_Raleigh,2025-07-15,2025-07-15,43800,194,225.77,True
DC_Universe_(franchise),2025-07-15,2025-07-13,61298,5232,11.72,True
Coolie_(2025_film),2025-08-15,2025-08-15,574806,21623,26.58,True
War_2_(film),2025-08-15,2025-08-15,462599,7794,59.35,True
Independence_Day_(India),2025-08-15,2025-08-15,211949,1378,153.75,True
Weapons_(2025_film),2025-08-15,2025-08-08,605840,15860,38.2,True
Alien:_Earth,2025-08-15,2025-08-13,321951,8071,39.89,True
James_Sligo_Jameson,2025-08-15,2025-08-15,86795,263,329.39,True
Wednesday_(TV_series),2025-08-15,2025-08-07,210596,5657,37.23,True
Khamzat_Chimaev,2025-08-15,2025-08-17,399551,6739,59.28,True
Big_Brother_27_(American_season),2025-08-15,2025-09-19,116100,29033,4.0,False
Dricus_du_Plessis,2025-08-15,2025-08-17,148809,5951,25.01,True
Conan_Gray,2025-08-15,2025-08-15,63800,2253,28.31,True
The_Fantastic_Four:_First_Steps,2025-08-15,2025-07-25,462062,19205,24.06,True
Rani_of_Jhansi,2025-08-15,2025-08-15,60582,1706,35.51,True
Rachita_Ram,2025-08-15,2025-08-15,59639,534,111.58,True
Térence_Atmane,2025-08-15,2025-08-15,57516,26,2212.15,True
Joint_Base_Elmendorf–Richardson,2025-08-15,2025-08-15,56597,122,462.02,True
Taylor_Swift,2025-08-15,2025-08-27,293943,14578,20.16,True
Matthew_Perry,2025-08-15,2025-08-15,54771,6258,8.75,True
Antoine_Semenyo,2025-08-15,2025-10-04,62583,1726,36.25,True
Ethel_Cain,2025-08-15,2025-08-14,57395,4071,14.1,True
The_Life_of_a_Showgirl,2025-08-15,2025-10-03,478801,6781,70.61,True
Gavin_Newsom,2025-08-15,2025-08-21,66256,8496,7.8,True
Russian_presidential_aircraft,2025-08-15,2025-08-15,50893,138,368.79,True
Madeira,2025-08-15,2025-08-16,64647,28221,2.29,False
Amur_and_Timur,2025-08-15,2025-08-15,48307,11,4391.55,True
Utrecht,2025-08-15,2025-08-16,63251,26167,2.42,False
Durrës,2025-08-15,2025-08-16,63186,25866,2.44,False
Tristan_Rogers,2025-08-15,2025-08-16,116770,643,181.46,True
Rajinikanth,2025-08-15,2025-08-15,44905,4559,9.85,True
"Neatsville,_Kentucky",2025-08-15,2025-07-07,178936,36769,4.87,False
Charlie_Kirk,2025-09-15,2025-09-10,14954133,11505,1299.74,True
Ricky_Hatton,2025-09-15,2025-09-14,1114830,613,1818.65,True
Groypers,2025-09-15,2025-09-13,854534,3167,269.82,True
Terence_Crawford,2025-09-15,2025-09-14,873252,4559,191.54,True
Nick_Fuentes,2025-09-15,2025-09-13,439261,10358,42.41,True
1xBet,2025-09-15,2025-09-15,166635,37622,4.43,False
Katherine_LaNasa,2025-09-15,2025-09-15,160129,2474,64.72,True
The_Pitt,2025-09-15,2025-09-15,158254,7523,21.04,True
Canelo_Álvarez,2025-09-15,2025-09-14,707970,6155,115.01,True
J._J._McCarthy,2025-09-15,2025-09-09,439084,2216,198.14,True
Jeff_Hiller,2025-09-15,2025-09-15,117334,776,151.2,True
The_Long_Walk_(2025_film),2025-09-15,2025-09-13,142761,9391,15.2,True
Erin_Doherty,2025-09-15,2025-09-15,111123,1204,92.26,True
Hannah_Walters,2025-09-15,2025-09-15,109278,787,138.85,True
Turning_Point_USA,2025-09-15,2025-09-11,578277,1330,434.63,True
Armand_Duplantis,2025-09-15,2025-09-15,106536,1303,81.76,True
Demon_Slayer:_Kimetsu_no_Yaiba_–_The_Movie:_Infinity_Castle,2025-09-15,2025-09-14,114620,15296,7.49,True
2025_World_Athletics_Championships,2025-09-15,2025-09-21,121692,2632,46.23,True
Cristin_Milioti,2025-09-15,2025-09-15,90457,3550,25.48,True
Milo_Yiannopoulos,2025-09-15,2025-09-16,109017,1472,74.04,True
Tommy_Robinson,2025-09-15,2025-09-14,217947,5800,37.57,True
Kash_Patel,2025-09-15,2025-09-12,258492,5147,50.22,True
Britt_Lower,2025-09-15,2025-09-15,85348,2458,34.72,True
Hacks_(TV_series),2025-09-15,2025-09-15,84173,3545,23.74,True
Nate_Bargatze,2025-09-15,2025-09-15,83814,3841,21.82,True
Grant_Show,2025-09-15,2025-09-15,82711,1051,78.7,True
Emmy_Awards,2025-09-15,2025-09-15,80189,1200,66.8,True
D'Angelo,2025-10-15,2025-10-14,939624,731,1284.52,True
Diane_Keaton,2025-10-15,2025-10-11,3456836,3519,982.2,True
2026_FIFA_World_Cup_qualification,2025-10-15,2025-11-19,362031,14224,25.45,True
Angie_Stone,2025-10-15,2025-10-14,209913,681,308.24,True
Kantara:_Chapter_1,2025-10-15,2025-10-03,446783,4529,98.64,True
Dancing_with_the_Stars_(American_TV_series)_season_34,2025-10-15,2025-11-26,271802,19668,13.82,True
Raila_Odinga,2025-10-15,2025-10-15,153505,173,884.76,True
2026_FIFA_World_Cup,2025-10-15,2025-12-05,864902,31538,27.42,True
Dylan_Efron,2025-10-15,2025-10-15,119211,4555,26.17,True
NATO_phonetic_alphabet,2025-10-15,2025-10-15,117637,6895,17.06,True
6-7_(meme),2025-10-15,2025-10-18,242943,70887,3.43,False
2026_FIFA_World_Cup_qualification_(UEFA),2025-10-15,2025-11-16,341058,7327,46.54,True
Richard_Speck,2025-10-15,2025-10-05,218185,1831,119.13,True
Kratika_Sengar,2025-10-15,2025-10-15,101666,259,391.78,True
Zac_Efron,2025-10-15,2025-10-15,93793,7664,12.24,True
2026_FIFA_World_Cup_qualification_(CAF),2025-10-15,2025-10-14,254560,4642,54.83,True
William_Daniels,2025-10-15,2025-10-15,88691,1692,52.4,True
One_Battle_After_Another,2025-10-15,2025-09-28,312969,14457,21.65,True
The_Woman_in_Cabin_10,2025-10-15,2025-10-12,141301,2067,68.36,True
2026_FIFA_World_Cup_qualification_(inter-confederation_play-offs),2025-10-15,2025-11-19,218131,2554,85.39,True
John_Candy,2025-10-15,2025-10-11,106764,7076,15.09,True
Government_shutdowns_in_the_United_States,2025-10-15,2025-10-01,589948,612,963.18,True
The_Celebrity_Traitors,2025-10-15,2025-11-06,99913,29480,3.39,False
List_of_Ford_vehicles,2025-10-15,2025-10-15,61076,925,66.03,True
Lizzie_Borden,2025-10-15,2025-10-09,175228,4538,38.61,True
Ted_Bundy,2025-10-15,2025-10-12,72907,11996,6.08,True
2026_FIFA_World_Cup_qualification_(AFC),2025-10-15,2025-10-14,79397,3416,23.24,True
Ruth_Codd,2025-10-15,2025-10-08,157507,907,173.56,True
Rob_Reiner,2025-12-15,2025-12-15,7784573,3022,2575.54,True
Penny_Marshall,2025-12-15,2025-12-15,735029,1841,399.15,True
Carl_Reiner,2025-12-15,2025-12-15,670186,1491,449.34,True
Dhurandhar,2025-12-15,2025-12-14,617381,23895,25.84,True
Wake_Up_Dead_Man,2025-12-15,2025-12-13,411277,14988,27.44,True
Estelle_Reiner,2025-12-15,2025-12-15,215502,253,851.79,True
Philip_Rivers,2025-12-15,2025-12-23,687232,1373,500.53,True
Spinal_Tap_II:_The_End_Continues,2025-12-15,2025-12-15,210861,1168,180.53,True
Port_Arthur_massacre_(Australia),2025-12-15,2025-12-15,177647,1374,129.24,True
The_Princess_Bride_(film),2025-12-15,2025-12-15,161131,3531,45.63,True
Stand_by_Me_(film),2025-12-15,2025-12-15,159308,3097,51.43,True
Rachael_Carpani,2025-12-15,2025-12-15,158584,171,927.39,True
Hanukkah,2025-12-15,2025-12-14,164394,2663,61.72,True
Rehman_Dakait,2025-12-15,2025-12-10,211265,64,3275.43,True
Lucas_Reiner,2025-12-15,2025-12-15,138490,116,1188.76,True
A_Few_Good_Men,2025-12-15,2025-12-15,135292,2619,51.65,True
When_Harry_Met_Sally...,2025-12-15,2025-12-15,135145,1666,81.12,True
John_Cena,2025-12-15,2025-12-14,298318,10718,27.83,True
Dick_Van_Dyke,2025-12-15,2025-12-13,432148,16383,26.38,True
Annie_Reiner,2025-12-15,2025-12-15,124055,110,1122.67,True
Bruce_Lee,2025-12-15,2026-02-04,150668,113587,1.33,False
Bondi_Beach,2025-12-15,2025-12-14,134783,282,477.95,True
Pluribus_(TV_series),2025-12-15,2025-11-08,328167,24188,13.57,True
Fernando_Mendoza,2025-12-15,2026-01-20,879834,13962,63.01,True
The_Wolf_of_Wall_Street_(2013_film),2025-12-15,2025-12-15,100324,4593,21.84,True
Michael_Stivic,2025-12-15,2025-12-15,97247,131,742.34,True
Diego_Pavia,2025-12-15,2025-12-14,98722,2523,39.13,True
List_of_mass_shootings_in_Australia,2025-12-15,2025-12-14,139969,196,714.13,True
2025_Chilean_general_election,2025-12-15,2025-12-15,87969,5104,17.24,True
Sally_Struthers,2025-12-15,2025-12-15,84855,2063,41.13,True
Sara_Arjun,2025-12-15,2025-12-14,101042,6423,15.73,True
